time,HR,steps,GSR,stemp,atemp
2014-06-17T09:44:00,,0,None,None,None
2014-06-17T09:45:00,,0,None,None,None
2014-06-17T09:46:00,,0,None,None,None
2014-06-17T09:47:00,,0,None,None,None
2014-06-17T09:48:00,,0,None,None,None
2014-06-17T09:49:00,,0,None,None,None
2014-06-17T09:50:00,,0,None,None,None
2014-06-17T09:51:00,,0,None,None,None
2014-06-17T09:52:00,,0,None,None,None
2014-06-17T09:53:00,,0,None,None,None
2014-06-17T09:54:00,,0,None,None,None
2014-06-17T09:55:00,,0,None,None,None
2014-06-17T09:56:00,,0,None,None,None
2014-06-17T09:57:00,,0,None,None,None
2014-06-17T09:58:00,,0,None,None,None
2014-06-17T09:59:00,,0,None,None,None
2014-06-17T10:00:00,,0,None,None,None
2014-06-17T10:01:00,,0,None,None,None
2014-06-17T10:02:00,,0,None,None,None
2014-06-17T10:03:00,,0,None,None,None
2014-06-17T10:04:00,,0,None,None,None
2014-06-17T10:05:00,,0,None,None,None
2014-06-17T10:06:00,,0,None,None,None
2014-06-17T10:07:00,,0,None,None,None
2014-06-17T10:08:00,,0,None,None,None
2014-06-17T10:09:00,,0,None,None,None
2014-06-17T10:10:00,,0,None,None,None
2014-06-17T10:11:00,,0,None,None,None
2014-06-17T10:12:00,,0,None,None,None
2014-06-17T10:13:00,,0,None,None,None
2014-06-17T10:14:00,,0,None,None,None
2014-06-17T10:15:00,,0,None,None,None
2014-06-17T10:16:00,,0,None,None,None
2014-06-17T10:17:00,,0,None,None,None
2014-06-17T10:18:00,,0,None,None,None
2014-06-17T10:19:00,,0,None,None,None
2014-06-17T10:20:00,,0,None,None,None
2014-06-17T10:21:00,,0,None,None,None
2014-06-17T10:22:00,,0,None,None,None
2014-06-17T10:23:00,,0,None,None,None
2014-06-17T10:24:00,,0,None,None,None
2014-06-17T10:25:00,,0,None,None,None
2014-06-17T10:26:00,,0,None,None,None
2014-06-17T10:27:00,,0,None,None,None
2014-06-17T10:28:00,,0,None,None,None
2014-06-17T10:29:00,,0,None,None,None
2014-06-17T10:30:00,,0,None,None,None
2014-06-17T10:31:00,,0,None,None,None
2014-06-17T10:32:00,,0,None,None,None
2014-06-17T10:33:00,,0,None,None,None
2014-06-17T10:34:00,,0,None,None,None
2014-06-17T10:35:00,,0,None,None,None
2014-06-17T10:36:00,,0,None,None,None
2014-06-17T10:37:00,,0,None,None,None
2014-06-17T10:38:00,,0,None,None,None
2014-06-17T10:39:00,,0,None,None,None
2014-06-17T10:40:00,,0,None,None,None
2014-06-17T10:41:00,,0,None,None,None
2014-06-17T10:42:00,,0,None,None,None
2014-06-17T10:43:00,,0,None,None,None
2014-06-17T10:44:00,,0,None,None,None
2014-06-17T10:45:00,,0,None,None,None
2014-06-17T10:46:00,,0,None,None,None
2014-06-17T10:47:00,,0,None,None,None
2014-06-17T10:48:00,,0,None,None,None
2014-06-17T10:49:00,,0,None,None,None
2014-06-17T10:50:00,,0,None,None,None
2014-06-17T10:51:00,,0,None,None,None
2014-06-17T10:52:00,,0,None,None,None
2014-06-17T10:53:00,,0,None,None,None
2014-06-17T10:54:00,,0,None,None,None
2014-06-17T10:55:00,,0,None,None,None
2014-06-17T10:56:00,,0,None,None,None
2014-06-17T10:57:00,,0,None,None,None
2014-06-17T10:58:00,,0,None,None,None
2014-06-17T10:59:00,,0,None,None,None
2014-06-17T11:00:00,,0,None,None,None
2014-06-17T11:01:00,,0,None,None,None
2014-06-17T11:02:00,,0,None,None,None
2014-06-17T11:03:00,,0,None,None,None
2014-06-17T11:04:00,,0,None,None,None
2014-06-17T11:05:00,,0,None,None,None
2014-06-17T11:06:00,,0,None,None,None
2014-06-17T11:07:00,,0,None,None,None
2014-06-17T11:08:00,,0,None,None,None
2014-06-17T11:09:00,,0,None,None,None
2014-06-17T11:10:00,,0,None,None,None
2014-06-17T11:11:00,,0,None,None,None
2014-06-17T11:12:00,,0,None,None,None
2014-06-17T11:13:00,,0,None,None,None
2014-06-17T11:14:00,,0,None,None,None
2014-06-17T11:15:00,,0,None,None,None
2014-06-17T11:16:00,,0,None,None,None
2014-06-17T11:17:00,,0,None,None,None
2014-06-17T11:18:00,,0,None,None,None
2014-06-17T11:19:00,,0,None,None,None
2014-06-17T11:20:00,,0,None,None,None
2014-06-17T11:21:00,,0,None,None,None
2014-06-17T11:22:00,,0,None,None,None
2014-06-17T11:23:00,,0,None,None,None
2014-06-17T11:24:00,,0,None,None,None
2014-06-17T11:25:00,,0,None,None,None
2014-06-17T11:26:00,,0,None,None,None
2014-06-17T11:27:00,,0,None,None,None
2014-06-17T11:28:00,,0,None,None,None
2014-06-17T11:29:00,,0,None,None,None
2014-06-17T11:30:00,,0,None,None,None
2014-06-17T11:31:00,,0,None,None,None
2014-06-17T11:32:00,,0,None,None,None
2014-06-17T11:33:00,,0,None,None,None
2014-06-17T11:34:00,,0,None,None,None
2014-06-17T11:35:00,,0,None,None,None
2014-06-17T11:36:00,,0,None,None,None
2014-06-17T11:37:00,,0,None,None,None
2014-06-17T11:38:00,,0,None,None,None
2014-06-17T11:39:00,,0,0.00076,80.1,73
2014-06-17T11:40:00,76,0,0.000658,81.6,73.8
2014-06-17T11:41:00,71,0,0.000695,83.1,75.4
2014-06-17T11:42:00,70,0,0.000685,84.4,76.9
2014-06-17T11:43:00,73,0,0.000756,85.2,78
2014-06-17T11:44:00,,0,0.000693,86.1,79.5
2014-06-17T11:45:00,66,0,0.000703,86.6,80.7
2014-06-17T11:46:00,61,9,0.000707,87.3,81.9
2014-06-17T11:47:00,,4,0.000702,87.7,83
2014-06-17T11:48:00,,0,0.000689,87.9,83.6
2014-06-17T11:49:00,,0,0.000687,88.4,84
2014-06-17T11:50:00,,0,0.000715,88.7,84.5
2014-06-17T11:51:00,52,0,0.000721,88.8,84.9
2014-06-17T11:52:00,54,0,0.000706,89.1,85.4
2014-06-17T11:53:00,51,0,0.000685,89.2,85.8
2014-06-17T11:54:00,70,0,0.000685,89.5,86
2014-06-17T11:55:00,70,0,0.000695,89.6,86
2014-06-17T11:56:00,70,0,0.000669,89.7,86
2014-06-17T11:57:00,,0,0.00071,89.8,86
2014-06-17T11:58:00,66,0,0.000699,89.7,85.7
2014-06-17T11:59:00,65,0,0.000674,90,85.6
2014-06-17T12:00:00,60,0,0.000645,90.3,85.6
2014-06-17T12:01:00,56,0,0.000663,90,85.8
2014-06-17T12:02:00,58,0,0.000668,90,86.3
2014-06-17T12:03:00,57,0,0.000635,90,86.5
2014-06-17T12:04:00,71,0,0.000644,90.1,86.5
2014-06-17T12:05:00,68,0,0.000617,90.3,86.5
2014-06-17T12:06:00,61,0,0.000601,90.5,86.7
2014-06-17T12:07:00,62,0,0.000588,90.7,86.9
2014-06-17T12:08:00,61,0,0.000572,90.8,87.2
2014-06-17T12:09:00,60,0,0.000642,90.8,87.3
2014-06-17T12:10:00,56,0,0.000629,91,87.3
2014-06-17T12:11:00,63,0,0.000647,91.2,87.3
2014-06-17T12:12:00,62,0,0.000644,91.3,87.6
2014-06-17T12:13:00,68,0,0.000596,91.3,87.8
2014-06-17T12:14:00,106,0,0.000585,91.3,87.5
2014-06-17T12:15:00,104,0,0.000575,91.2,87.3
2014-06-17T12:16:00,68,0,0.000588,91.1,87.1
2014-06-17T12:17:00,81,0,0.000584,91,86.6
2014-06-17T12:18:00,115,0,0.000586,90.8,86.5
2014-06-17T12:19:00,120,0,0.000574,90.7,86.5
2014-06-17T12:20:00,146,0,0.000583,90.5,86.2
2014-06-17T12:21:00,,0,0.000583,90.5,86
2014-06-17T12:22:00,,0,0.000642,90.3,86
2014-06-17T12:23:00,,0,None,None,None
2014-06-17T12:24:00,,0,None,None,None
2014-06-17T12:25:00,,0,None,None,None
2014-06-17T12:26:00,,0,None,None,None
2014-06-17T12:27:00,,0,None,None,None
2014-06-17T12:28:00,,0,None,None,None
2014-06-17T12:29:00,,0,None,None,None
2014-06-17T12:30:00,,0,None,None,None
2014-06-17T12:31:00,,0,0.0026,80.4,77.9
2014-06-17T12:32:00,,0,0.0268,83.8,77.9
2014-06-17T12:33:00,,0,0.0447,85.1,78.5
2014-06-17T12:34:00,,0,0.0506,85.9,79.1
2014-06-17T12:35:00,,31,0.0219,86.6,79.6
2014-06-17T12:36:00,,0,0.0148,86.8,80.3
2014-06-17T12:37:00,,0,0.0178,86.9,80.9
2014-06-17T12:38:00,,0,0.0158,87,81.4
2014-06-17T12:39:00,,0,0.00551,87.2,81.8
2014-06-17T12:40:00,65,0,0.0112,87.1,82.3
2014-06-17T12:41:00,73,0,0.0116,87.4,82.7
2014-06-17T12:42:00,71,0,0.00839,87.8,83.2
2014-06-17T12:43:00,67,0,0.019,88.3,83.6
2014-06-17T12:44:00,68,0,0.0281,88.9,84.1
2014-06-17T12:45:00,67,0,0.0288,89.4,84.5
2014-06-17T12:46:00,65,0,0.0279,89.8,85
2014-06-17T12:47:00,65,0,0.0226,90.3,85.4
2014-06-17T12:48:00,59,0,0.0204,90.8,85.9
2014-06-17T12:49:00,64,22,0.0151,91.1,86.3
2014-06-17T12:50:00,69,0,0.00586,91.1,86.5
2014-06-17T12:51:00,66,0,0.0092,91,86.5
2014-06-17T12:52:00,59,0,0.00844,91,86.8
2014-06-17T12:53:00,71,0,0.0101,91,86.9
2014-06-17T12:54:00,69,14,0.00822,91,86.9
2014-06-17T12:55:00,60,0,0.00846,91,86.9
2014-06-17T12:56:00,63,0,0.00811,91,86.9
2014-06-17T12:57:00,68,0,0.00861,91,87.2
2014-06-17T12:58:00,67,0,0.00742,91,87.3
2014-06-17T12:59:00,66,0,0.00626,91,87.3
2014-06-17T13:00:00,67,0,0.00563,91.1,87.3
2014-06-17T13:01:00,64,0,0.00549,91.2,87.7
2014-06-17T13:02:00,66,0,0.00526,91.2,87.8
2014-06-17T13:03:00,61,0,0.00493,91.4,87.8
2014-06-17T13:04:00,64,0,0.00479,91.4,88.1
2014-06-17T13:05:00,64,0,0.00455,91.5,88.2
2014-06-17T13:06:00,62,0,0.00456,91.6,88.6
2014-06-17T13:07:00,63,0,0.0043,91.8,88.7
2014-06-17T13:08:00,61,0,0.00422,91.9,88.7
2014-06-17T13:09:00,61,0,0.00376,92.1,88.7
2014-06-17T13:10:00,65,0,0.00369,92.1,88.7
2014-06-17T13:11:00,66,0,0.00358,92.3,88.7
2014-06-17T13:12:00,65,0,0.00332,92.3,88.7
2014-06-17T13:13:00,62,0,0.00365,92.3,89
2014-06-17T13:14:00,62,0,0.00329,92.3,88.8
2014-06-17T13:15:00,62,0,0.00278,92.3,88.7
2014-06-17T13:16:00,60,0,0.000846,92.3,88.7
2014-06-17T13:17:00,61,0,0.000595,92.2,88.4
2014-06-17T13:18:00,62,0,0.000596,92.1,88.2
2014-06-17T13:19:00,60,0,0.000642,92.2,88.2
2014-06-17T13:20:00,,17,0.000699,92.4,88.2
2014-06-17T13:21:00,,0,0.000677,92.2,87.9
2014-06-17T13:22:00,68,0,0.000638,92.1,87.5
2014-06-17T13:23:00,59,0,0.000617,91.7,87.3
2014-06-17T13:24:00,59,0,0.00063,91.5,87
2014-06-17T13:25:00,,0,0.000654,91.4,86.9
2014-06-17T13:26:00,,0,0.000659,91.1,86.9
2014-06-17T13:27:00,,34,0.000669,90.9,86.6
2014-06-17T13:28:00,,22,0.000698,90.6,86.5
2014-06-17T13:29:00,,0,0.000677,90.4,86.1
2014-06-17T13:30:00,59,0,0.000667,90.2,86
2014-06-17T13:31:00,58,0,0.000575,90.1,86.3
2014-06-17T13:32:00,53,0,0.000573,90.3,86.5
2014-06-17T13:33:00,56,0,0.000563,90.4,86.5
2014-06-17T13:34:00,55,0,0.000556,90.5,86.8
2014-06-17T13:35:00,62,0,0.000563,90.6,86.9
2014-06-17T13:36:00,55,0,0.000665,90.7,87.2
2014-06-17T13:37:00,53,0,0.000624,90.9,87.3
2014-06-17T13:38:00,56,0,0.000618,91,87.3
2014-06-17T13:39:00,58,0,0.000612,91.2,87.3
2014-06-17T13:40:00,59,0,0.000639,91.2,87.3
2014-06-17T13:41:00,56,0,0.000601,91.2,87.7
2014-06-17T13:42:00,60,0,0.000612,91.3,87.8
2014-06-17T13:43:00,58,0,0.000594,91.4,87.8
2014-06-17T13:44:00,67,0,0.000589,91.5,87.8
2014-06-17T13:45:00,56,0,0.000569,91.6,88.1
2014-06-17T13:46:00,62,0,0.00065,91.6,88.2
2014-06-17T13:47:00,61,0,0.000597,91.8,88.2
2014-06-17T13:48:00,58,0,0.000563,91.9,88.2
2014-06-17T13:49:00,57,0,0.000567,91.9,88.2
2014-06-17T13:50:00,57,0,0.000578,91.8,87.9
2014-06-17T13:51:00,55,0,0.000605,91.6,87.8
2014-06-17T13:52:00,58,0,0.000604,91.5,87.8
2014-06-17T13:53:00,55,0,0.000599,91.6,87.8
2014-06-17T13:54:00,55,0,0.000586,91.8,88.1
2014-06-17T13:55:00,54,0,0.000643,91.9,88.2
2014-06-17T13:56:00,70,0,0.000614,92.1,88.6
2014-06-17T13:57:00,57,0,0.000621,92.1,88.7
2014-06-17T13:58:00,54,0,0.000648,92.1,88.7
2014-06-17T13:59:00,56,0,0.000642,92.2,89
2014-06-17T14:00:00,56,0,0.000597,92.3,89.2
2014-06-17T14:01:00,59,0,0.000617,92.4,89.2
2014-06-17T14:02:00,62,0,0.000564,92.5,89.2
2014-06-17T14:03:00,58,0,0.000554,92.7,89.2
2014-06-17T14:04:00,62,0,0.000558,92.8,89.5
2014-06-17T14:05:00,58,0,0.000604,92.8,89.6
2014-06-17T14:06:00,56,0,0.000588,92.8,89.6
2014-06-17T14:07:00,57,0,0.000596,92.8,89.6
2014-06-17T14:08:00,56,0,0.000591,92.8,89.6
2014-06-17T14:09:00,55,0,0.000596,92.8,89.6
2014-06-17T14:10:00,56,0,0.000603,93,89.9
2014-06-17T14:11:00,56,0,0.000609,92.9,89.7
2014-06-17T14:12:00,57,0,0.00059,93,89.9
2014-06-17T14:13:00,53,0,0.000649,92.8,89.7
2014-06-17T14:14:00,51,0,0.00064,92.9,89.6
2014-06-17T14:15:00,66,0,0.000599,92.8,89.3
2014-06-17T14:16:00,61,0,0.000612,92.6,89.2
2014-06-17T14:17:00,66,0,0.000607,92.5,89.5
2014-06-17T14:18:00,55,0,0.0006,92.5,89.3
2014-06-17T14:19:00,54,0,0.000598,92.6,89.2
2014-06-17T14:20:00,54,0,0.000641,92.7,89.5
2014-06-17T14:21:00,55,0,0.000597,92.8,89.6
2014-06-17T14:22:00,57,0,0.000574,92.8,89.6
2014-06-17T14:23:00,55,0,0.000637,92.8,89.6
2014-06-17T14:24:00,55,0,0.000602,93,89.6
2014-06-17T14:25:00,58,0,0.000603,93,89.6
2014-06-17T14:26:00,58,0,0.000575,93.1,89.6
2014-06-17T14:27:00,59,0,0.000562,93.2,89.9
2014-06-17T14:28:00,57,0,0.000573,93.2,90.1
2014-06-17T14:29:00,56,0,0.000563,93.2,90.1
2014-06-17T14:30:00,55,0,0.000609,93.4,90.1
2014-06-17T14:31:00,56,0,0.000607,93.4,90.1
2014-06-17T14:32:00,56,0,0.000631,93.4,90.1
2014-06-17T14:33:00,54,0,0.000656,93.3,90.1
2014-06-17T14:34:00,52,0,0.00061,93.2,90.1
2014-06-17T14:35:00,49,0,0.000629,93.2,89.7
2014-06-17T14:36:00,,0,0.000658,93,89.6
2014-06-17T14:37:00,,0,0.000664,92.7,89
2014-06-17T14:38:00,55,0,0.000682,92.4,88.1
2014-06-17T14:39:00,53,0,0.000685,92.1,87.8
2014-06-17T14:40:00,,0,0.000692,91.6,87.5
2014-06-17T14:41:00,,0,0.000667,91.5,87
2014-06-17T14:42:00,,0,0.000682,91.2,86.9
2014-06-17T14:43:00,,0,0.000689,91,86.6
2014-06-17T14:44:00,,16,0.000663,90.3,86.5
2014-06-17T14:45:00,54,0,0.000689,90,86.8
2014-06-17T14:46:00,54,0,0.000633,90.2,86.9
2014-06-17T14:47:00,53,0,0.000605,90.5,86.9
2014-06-17T14:48:00,56,0,0.000649,90.7,87.2
2014-06-17T14:49:00,55,0,0.00064,91,87.3
2014-06-17T14:50:00,56,0,0.000682,91.1,87.7
2014-06-17T14:51:00,61,0,0.000622,91.3,87.8
2014-06-17T14:52:00,54,0,0.000606,91.6,88.1
2014-06-17T14:53:00,56,0,0.000586,91.7,88.2
2014-06-17T14:54:00,54,0,0.00058,91.9,88.6
2014-06-17T14:55:00,56,0,0.000577,92.1,88.7
2014-06-17T14:56:00,58,0,0.000573,92.2,88.7
2014-06-17T14:57:00,59,0,0.000573,92.3,89
2014-06-17T14:58:00,56,0,0.000586,92.4,89.2
2014-06-17T14:59:00,54,0,0.000568,92.5,89.2
2014-06-17T15:00:00,56,0,0.00056,92.6,89.2
2014-06-17T15:01:00,58,0,0.000562,92.8,89.5
2014-06-17T15:02:00,57,0,0.000566,92.8,89.6
2014-06-17T15:03:00,56,0,0.000579,92.8,89.6
2014-06-17T15:04:00,59,0,0.000572,92.6,89.6
2014-06-17T15:05:00,60,74,0.000656,92.6,89.3
2014-06-17T15:06:00,,41,0.000687,92.4,88.8
2014-06-17T15:07:00,,87,0.000654,92,88.7
2014-06-17T15:08:00,,0,0.000647,91.6,88.4
2014-06-17T15:09:00,,0,0.000644,91.5,87.6
2014-06-17T15:10:00,,0,0.000697,91.3,86.7
2014-06-17T15:11:00,,0,0.000686,91.1,87.7
2014-06-17T15:12:00,,0,0.000681,90.7,87.6
2014-06-17T15:13:00,,0,0.000696,89.8,86.1
2014-06-17T15:14:00,,0,0.000679,88.9,84.9
2014-06-17T15:15:00,,0,0.000743,87.7,83.4
2014-06-17T15:16:00,,0,0.000772,86.8,81.9
2014-06-17T15:17:00,,0,0.00201,86.2,80.9
2014-06-17T15:18:00,,22,0.0549,85.4,80.6
2014-06-17T15:19:00,,39,0.688,84.6,80.6
2014-06-17T15:20:00,,43,1.27,84.1,80.6
2014-06-17T15:21:00,,0,1.14,84.2,80.3
2014-06-17T15:22:00,69,0,0.497,84.3,80.2
2014-06-17T15:23:00,,26,0.471,84.4,79.8
2014-06-17T15:24:00,,0,0.755,84.9,80
2014-06-17T15:25:00,64,0,0.265,85.2,80.2
2014-06-17T15:26:00,63,0,0.263,85.7,80.5
2014-06-17T15:27:00,60,0,0.252,86.3,80.6
2014-06-17T15:28:00,59,0,0.468,86.9,80.9
2014-06-17T15:29:00,61,0,0.0521,87,81.4
2014-06-17T15:30:00,57,0,0.0391,87.1,81.8
2014-06-17T15:31:00,58,0,0.0318,87.4,82.3
2014-06-17T15:32:00,61,0,0.0384,87.9,82.4
2014-06-17T15:33:00,60,0,0.0172,88.4,82.7
2014-06-17T15:34:00,58,0,0.00678,88.6,83.2
2014-06-17T15:35:00,62,0,0.000741,88.4,83.3
2014-06-17T15:36:00,61,0,0.00119,88.8,83.6
2014-06-17T15:37:00,62,0,0.000881,89,84.4
2014-06-17T15:38:00,61,0,0.00104,89.5,84.7
2014-06-17T15:39:00,56,0,0.000899,89.7,85
2014-06-17T15:40:00,59,0,0.000831,89.9,85.1
2014-06-17T15:41:00,63,0,0.000699,89.9,85.4
2014-06-17T15:42:00,62,0,0.000745,90.2,85.6
2014-06-17T15:43:00,63,0,0.000658,90.4,85.6
2014-06-17T15:44:00,60,0,0.000603,90.5,85.6
2014-06-17T15:45:00,60,0,0.000588,90.7,85.9
2014-06-17T15:46:00,60,0,0.000593,90.8,86
2014-06-17T15:47:00,61,0,0.000586,91,86
2014-06-17T15:48:00,59,0,0.000594,91,86.3
2014-06-17T15:49:00,59,0,0.000598,91.1,86.5
2014-06-17T15:50:00,62,0,0.000674,90.9,86.5
2014-06-17T15:51:00,58,0,0.000606,90.8,86.5
2014-06-17T15:52:00,56,0,0.00057,91,86.5
2014-06-17T15:53:00,59,0,0.000561,91,86.5
2014-06-17T15:54:00,55,0,0.000577,90.8,86.5
2014-06-17T15:55:00,54,0,0.000548,91,86.5
2014-06-17T15:56:00,53,0,0.000564,90.9,86.5
2014-06-17T15:57:00,53,0,0.000635,90.8,86.5
2014-06-17T15:58:00,54,0,0.000603,90.9,86.5
2014-06-17T15:59:00,53,0,0.000623,90.8,86.5
2014-06-17T16:00:00,59,0,0.000624,90.7,86.5
2014-06-17T16:01:00,58,0,0.000609,90.8,86.5
2014-06-17T16:02:00,59,0,0.000608,90.9,86.5
2014-06-17T16:03:00,52,0,0.00065,90.7,86.5
2014-06-17T16:04:00,53,0,0.000636,90.7,86.5
2014-06-17T16:05:00,59,0,0.00059,90.9,86.5
2014-06-17T16:06:00,57,0,0.00058,91,86.5
2014-06-17T16:07:00,55,0,0.00062,90.9,86.5
2014-06-17T16:08:00,57,0,0.0006,90.9,86.5
2014-06-17T16:09:00,57,0,0.000596,90.9,86.5
2014-06-17T16:10:00,65,0,0.000579,91,86.5
2014-06-17T16:11:00,62,0,0.000574,91,86.5
2014-06-17T16:12:00,53,0,0.00061,90.7,86.5
2014-06-17T16:13:00,55,0,0.000626,90.7,86.5
2014-06-17T16:14:00,57,0,0.000607,90.8,86.5
2014-06-17T16:15:00,58,0,0.000629,90.8,86.5
2014-06-17T16:16:00,54,0,0.000642,90.6,86.5
2014-06-17T16:17:00,60,0,0.000599,90.7,86.5
2014-06-17T16:18:00,60,0,0.000631,90.7,86.5
2014-06-17T16:19:00,53,0,0.000625,90.5,86.5
2014-06-17T16:20:00,56,0,0.000613,90.6,86.5
2014-06-17T16:21:00,56,0,0.000634,90.6,86.5
2014-06-17T16:22:00,53,0,0.000588,90.7,86.5
2014-06-17T16:23:00,52,0,0.000638,90.5,86.5
2014-06-17T16:24:00,53,0,0.000639,90.3,86.5
2014-06-17T16:25:00,51,0,0.000625,90.4,86.1
2014-06-17T16:26:00,53,0,0.000626,90.5,86
2014-06-17T16:27:00,51,0,0.000635,90.4,86
2014-06-17T16:28:00,62,0,0.000588,90.5,86
2014-06-17T16:29:00,53,0,0.000571,90.5,86.3
2014-06-17T16:30:00,54,0,0.000614,90.5,86.5
2014-06-17T16:31:00,53,0,0.000622,90.3,86.5
2014-06-17T16:32:00,53,0,0.000591,90.5,86.5
2014-06-17T16:33:00,53,0,0.000621,90.5,86.5
2014-06-17T16:34:00,57,0,0.000602,90.5,86.5
2014-06-17T16:35:00,56,0,0.000575,90.6,86.1
2014-06-17T16:36:00,55,0,0.000576,90.5,86
2014-06-17T16:37:00,53,0,0.000617,90.5,86.3
2014-06-17T16:38:00,55,0,0.000601,90.4,86.1
2014-06-17T16:39:00,53,0,0.000599,90.3,86
2014-06-17T16:40:00,55,0,0.000586,90.4,86
2014-06-17T16:41:00,58,0,0.000579,90.5,86
2014-06-17T16:42:00,55,0,0.000624,90.5,86
2014-06-17T16:43:00,55,0,0.000615,90.4,86
2014-06-17T16:44:00,51,0,0.000604,90.5,86
2014-06-17T16:45:00,50,0,0.000591,90.5,86
2014-06-17T16:46:00,50,0,0.000593,90.3,86
2014-06-17T16:47:00,53,0,0.000583,90.5,86
2014-06-17T16:48:00,53,0,0.000581,90.5,86
2014-06-17T16:49:00,53,0,0.000588,90.5,86.3
2014-06-17T16:50:00,49,0,0.000571,90.5,86.5
2014-06-17T16:51:00,53,0,0.00059,90.5,86.5
2014-06-17T16:52:00,51,0,0.000587,90.4,87.1
2014-06-17T16:53:00,56,0,0.000601,90.6,87.7
2014-06-17T16:54:00,55,0,0.000609,90.7,87.5
2014-06-17T16:55:00,54,0,0.000584,90.9,87.3
2014-06-17T16:56:00,,0,0.000565,90.9,87
2014-06-17T16:57:00,58,0,0.000587,90.8,86.9
2014-06-17T16:58:00,53,0,0.000585,90.8,86.9
2014-06-17T16:59:00,51,0,0.000594,90.6,86.9
2014-06-17T17:00:00,,17,0.000605,90.5,86.6
2014-06-17T17:01:00,,49,0.000633,90.3,86.5
2014-06-17T17:02:00,,59,0.000611,90.2,85.8
2014-06-17T17:03:00,,60,0.000644,89.8,84.9
2014-06-17T17:04:00,,78,0.000634,89.2,84
2014-06-17T17:05:00,147,101,0.000606,88.6,83.1
2014-06-17T17:06:00,,49,0.000615,88.1,82.2
2014-06-17T17:07:00,,0,0.000635,87.8,81.6
2014-06-17T17:08:00,,0,0.000659,87.7,81.2
2014-06-17T17:09:00,,0,0.000663,87.2,81.1
2014-06-17T17:10:00,,0,0.000656,86.8,80.7
2014-06-17T17:11:00,,76,0.000664,86.4,80.3
2014-06-17T17:12:00,,17,0.000681,86,79.5
2014-06-17T17:13:00,,0,0.00073,85.6,79.2
2014-06-17T17:14:00,,0,0.000714,85.5,79.2
2014-06-17T17:15:00,,18,0.000717,85.4,79.2
2014-06-17T17:16:00,,56,0.000726,85.4,79.2
2014-06-17T17:17:00,,88,0.000686,85.3,79.2
2014-06-17T17:18:00,62,39,0.000678,85.1,79.2
2014-06-17T17:19:00,53,0,0.000629,85.3,79.6
2014-06-17T17:20:00,48,0,0.000608,85.1,79.7
2014-06-17T17:21:00,49,0,0.000602,85.1,79.7
2014-06-17T17:22:00,50,0,0.000605,84.9,79.7
2014-06-17T17:23:00,51,0,0.000588,84.8,79.4
2014-06-17T17:24:00,54,0,0.000651,84.3,78.9
2014-06-17T17:25:00,56,0,0.000667,83.8,79.1
2014-06-17T17:26:00,50,0,0.000632,83.6,79.2
2014-06-17T17:27:00,51,0,0.000656,83.7,79.2
2014-06-17T17:28:00,56,0,0.000707,83.9,79.6
2014-06-17T17:29:00,,0,0.00071,84.1,79.7
2014-06-17T17:30:00,53,0,0.00073,84.2,79.7
2014-06-17T17:31:00,53,0,0.000675,84.1,79.4
2014-06-17T17:32:00,139,87,0.000644,84.1,79.6
2014-06-17T17:33:00,139,90,0.000707,84,79.7
2014-06-17T17:34:00,,60,0.000709,83.8,79.7
2014-06-17T17:35:00,,74,0.000718,83.8,80.6
2014-06-17T17:36:00,,7,0.000715,84.1,81.4
2014-06-17T17:37:00,,0,0.00072,84.6,81.5
2014-06-17T17:38:00,,0,0.000785,85,81.8
2014-06-17T17:39:00,,0,0.000775,85.7,82.6
2014-06-17T17:40:00,,0,0.000813,86.4,83.2
2014-06-17T17:41:00,,0,0.000789,87.1,83.6
2014-06-17T17:42:00,66,0,0.00132,87.6,84.4
2014-06-17T17:43:00,64,0,0.00263,88.2,85
2014-06-17T17:44:00,,0,0.0066,88.6,85.4
2014-06-17T17:45:00,,0,0.00322,88.9,85.9
2014-06-17T17:46:00,56,0,0.0006,89.2,86.3
2014-06-17T17:47:00,56,0,0.000752,89.5,86.5
2014-06-17T17:48:00,55,0,0.000663,89.8,86.8
2014-06-17T17:49:00,55,0,0.000651,90,87.2
2014-06-17T17:50:00,65,0,0.000698,90.2,87.7
2014-06-17T17:51:00,54,0,0.000653,90.3,87.8
2014-06-17T17:52:00,62,0,0.000742,90.5,88.4
2014-06-17T17:53:00,61,0,0.000629,90.5,88.7
2014-06-17T17:54:00,71,0,0.000627,90.5,88.4
2014-06-17T17:55:00,66,0,0.000632,90.4,88.2
2014-06-17T17:56:00,55,0,0.000661,90.1,87.9
2014-06-17T17:57:00,49,0,0.000584,90.2,87.8
2014-06-17T17:58:00,49,0,0.00057,90.3,87.8
2014-06-17T17:59:00,49,0,0.000596,90.2,87.8
2014-06-17T18:00:00,47,0,0.000675,90,87.8
2014-06-17T18:01:00,46,0,0.000678,90,87.8
2014-06-17T18:02:00,55,0,0.000632,90.4,87.8
2014-06-17T18:03:00,62,0,0.000627,90.4,87.8
2014-06-17T18:04:00,51,0,0.000593,90.5,88.1
2014-06-17T18:05:00,60,0,0.000599,90.5,87.9
2014-06-17T18:06:00,68,0,0.000711,90.6,87.8
2014-06-17T18:07:00,81,0,0.000933,90.7,87.8
2014-06-17T18:08:00,80,0,0.0017,90.5,87.8
2014-06-17T18:09:00,,0,0.00167,90.1,87.8
2014-06-17T18:10:00,,0,0.00544,89.9,87.8
