time,HR,steps,GSR,stemp,atemp
2014-09-05T18:44:00,,,None,None,None
2014-09-06T15:40:00,,62,0.000507,83,79.2
2014-09-05T18:45:00,,,None,None,None
2014-09-06T15:41:00,,32,0.000222,82.3,79
2014-09-05T18:46:00,,,None,None,None
2014-09-06T15:42:00,,83,0.000124,81.7,78.5
2014-09-05T18:47:00,,,None,None,None
2014-09-06T15:43:00,,111,0.000155,81.3,78.1
2014-09-05T18:48:00,,,None,None,None
2014-09-06T15:44:00,,110,0.000193,81,78.4
2014-09-05T18:49:00,,,None,None,None
2014-09-06T15:45:00,,87,0.000186,81,79.1
2014-09-05T18:50:00,,,None,None,None
2014-09-06T15:46:00,,0,0.000143,81.1,79.2
2014-09-05T18:51:00,,,None,None,None
2014-09-06T15:47:00,,0,0.000151,81.3,79.2
2014-09-05T18:52:00,,,None,None,None
2014-09-06T15:48:00,,0,0.000168,81.4,79
2014-09-05T18:53:00,,,None,None,None
2014-09-06T15:49:00,76,0,0.00012,81.6,78.8
2014-09-05T18:54:00,,,None,None,None
2014-09-06T15:50:00,62,22,0.000139,81.6,78.8
2014-09-05T18:55:00,,,None,None,None
2014-09-06T15:51:00,,39,0.000166,81.4,78.8
2014-09-05T18:56:00,,,None,None,None
2014-09-06T15:52:00,,20,0.000157,81.3,78.8
2014-09-05T18:57:00,,,None,None,None
2014-09-06T15:53:00,,0,0.000166,81.1,78.5
2014-09-05T18:58:00,,,None,None,None
2014-09-06T15:54:00,,10,0.000168,81.4,78.6
2014-09-05T18:59:00,,,None,None,None
2014-09-06T15:55:00,,24,0.000146,81.4,78.8
2014-09-05T19:00:00,,,None,None,None
2014-09-06T15:56:00,,78,0.000134,81.4,78.8
2014-09-05T19:01:00,,,None,None,None
2014-09-06T15:57:00,,108,0.000122,81.5,79.1
2014-09-05T19:02:00,,,None,None,None
2014-09-06T15:58:00,,113,0.000116,81.4,79.2
2014-09-05T19:03:00,,,None,None,None
2014-09-06T15:59:00,,64,0.000107,81.3,79
2014-09-05T19:04:00,,,None,None,None
2014-09-06T16:00:00,,69,0.000125,81.6,78.8
2014-09-05T19:05:00,,,None,None,None
2014-09-06T16:01:00,,0,0.000131,81.5,78.5
2014-09-05T19:06:00,,,None,None,None
2014-09-06T16:02:00,,0,0.000143,81.8,78.3
2014-09-05T19:07:00,,,None,None,None
2014-09-06T16:03:00,86,0,0.000127,82.2,78.3
2014-09-05T19:08:00,,,None,None,None
2014-09-06T16:04:00,68,0,0.000129,82.7,78.3
2014-09-05T19:09:00,,,None,None,None
2014-09-06T16:05:00,68,0,0.000149,83.2,78.6
2014-09-05T19:10:00,,,None,None,None
2014-09-06T16:06:00,,0,0.000244,83.5,78.8
2014-09-05T19:11:00,,,None,None,None
2014-09-06T16:07:00,57,0,0.000204,83.7,79.1
2014-09-05T19:12:00,,,None,None,None
2014-09-06T16:08:00,,0,0.000207,83.8,79.2
2014-09-05T19:13:00,,,None,None,None
2014-09-06T16:09:00,,0,0.000236,84,79.2
2014-09-05T19:14:00,,,None,None,None
2014-09-06T16:10:00,,0,0.000225,84,79.5
2014-09-05T19:15:00,,,None,None,None
2014-09-06T16:11:00,78,0,0.000175,83.9,79.7
2014-09-05T19:16:00,,,None,None,None
2014-09-06T16:12:00,57,0,0.000167,84,79.7
2014-09-05T19:17:00,,,None,None,None
2014-09-06T16:13:00,,0,0.000253,84,79.7
2014-09-05T19:18:00,,,None,None,None
2014-09-06T16:14:00,83,0,0.000233,84,79.7
2014-09-05T19:19:00,,,None,None,None
2014-09-06T16:15:00,76,0,0.000207,84,79.7
2014-09-05T19:20:00,,,None,None,None
2014-09-06T16:16:00,97,0,0.00024,84,79.7
2014-09-05T19:21:00,,,None,None,None
2014-09-06T16:17:00,101,0,0.000248,84,79.7
2014-09-05T19:22:00,,,None,None,None
2014-09-06T16:18:00,,0,0.00021,84,79.7
2014-09-05T19:23:00,,,None,None,None
2014-09-06T16:19:00,65,0,0.000151,84,79.7
2014-09-05T19:24:00,,,None,None,None
2014-09-06T16:20:00,95,8,0.000215,84.2,79.7
2014-09-05T19:25:00,,,None,None,None
2014-09-06T16:21:00,,71,0.000169,84.2,79.7
2014-09-05T19:26:00,,,None,None,None
2014-09-06T16:22:00,,7,0.000165,83.4,79.4
2014-09-05T19:27:00,,,None,None,None
2014-09-06T16:23:00,,0,0.000138,83.3,79
2014-09-05T19:28:00,,,None,None,None
2014-09-06T16:24:00,86,0,0.000167,83.4,79.1
2014-09-05T19:29:00,,,None,None,None
2014-09-06T16:25:00,85,0,0.000219,83.5,79.2
2014-09-05T19:30:00,,,None,None,None
2014-09-06T16:26:00,68,0,0.000165,83.7,79.2
2014-09-05T19:31:00,,,None,None,None
2014-09-06T16:27:00,87,0,0.000205,83.8,79.2
2014-09-05T19:32:00,,,None,None,None
2014-09-06T16:28:00,88,0,0.000196,84,79.5
2014-09-05T19:33:00,,,None,None,None
2014-09-06T16:29:00,86,0,0.000222,84.2,79.7
2014-09-05T19:34:00,,,None,None,None
2014-09-06T16:30:00,86,0,0.000216,84.4,79.7
2014-09-05T19:35:00,,,None,None,None
2014-09-06T16:31:00,88,0,0.000191,84.6,79.7
2014-09-05T19:36:00,,,None,None,None
2014-09-06T16:32:00,87,0,0.000183,84.6,79.7
2014-09-05T19:37:00,,,None,None,None
2014-09-06T16:33:00,89,0,0.000185,84.6,79.7
2014-09-05T19:38:00,,,None,None,None
2014-09-06T16:34:00,71,0,0.000224,84.6,79.7
2014-09-05T19:39:00,,,None,None,None
2014-09-06T16:35:00,84,0,0.000235,84.7,79.7
2014-09-05T19:40:00,,,None,None,None
2014-09-06T16:36:00,88,0,0.000234,84.9,80
2014-09-05T19:41:00,,,None,None,None
2014-09-06T16:37:00,62,0,0.000195,85,80.4
2014-09-05T19:42:00,,,None,None,None
2014-09-06T16:38:00,93,0,0.000215,85.2,80.6
2014-09-05T19:43:00,,,None,None,None
2014-09-06T16:39:00,64,0,0.000224,85.3,80.6
2014-09-05T19:44:00,,,None,None,None
2014-09-06T16:40:00,89,0,0.000195,85.5,80.9
2014-09-05T19:45:00,,,None,None,None
2014-09-06T16:41:00,90,0,0.000203,85.7,81.1
2014-09-05T19:46:00,,,None,None,None
2014-09-06T16:42:00,85,0,0.000199,85.6,81.1
2014-09-05T19:47:00,,,None,None,None
2014-09-06T16:43:00,58,0,0.000212,85.5,81.1
2014-09-05T19:48:00,,,None,None,None
2014-09-06T16:44:00,84,0,0.000188,85.7,81.1
2014-09-05T19:49:00,,,None,None,None
2014-09-06T16:45:00,84,0,0.000171,85.8,81.1
2014-09-05T19:50:00,,,None,None,None
2014-09-06T16:46:00,79,0,0.000188,85.8,81.1
2014-09-05T19:51:00,,,None,None,None
2014-09-06T16:47:00,60,0,0.000173,85.8,81.1
2014-09-05T19:52:00,,,None,None,None
2014-09-06T16:48:00,60,0,0.000167,85.8,81.1
2014-09-05T19:53:00,,,None,None,None
2014-09-06T16:49:00,,0,0.000164,85.8,81.1
2014-09-05T19:54:00,,,None,None,None
2014-09-06T16:50:00,53,0,0.000168,85.9,81.1
2014-09-05T19:55:00,,,None,None,None
2014-09-06T16:51:00,60,0,0.000172,86,81.1
2014-09-05T19:56:00,,,None,None,None
2014-09-06T16:52:00,,0,0.000212,85.8,81.1
2014-09-05T19:57:00,,,None,None,None
2014-09-06T16:53:00,,0,0.000171,85.6,81.1
2014-09-05T19:58:00,,,None,None,None
2014-09-06T16:54:00,,0,0.000202,85.5,80.8
2014-09-05T19:59:00,,,None,None,None
2014-09-06T16:55:00,,0,0.000197,85.5,80.6
2014-09-05T20:00:00,,,None,None,None
2014-09-06T16:56:00,97,0,0.000206,85.6,80.6
2014-09-05T20:01:00,,,None,None,None
2014-09-06T16:57:00,95,0,0.000213,85.8,80.9
2014-09-05T20:02:00,,,None,None,None
2014-09-06T16:58:00,98,0,0.000181,85.5,81.1
2014-09-05T20:03:00,,,None,None,None
2014-09-06T16:59:00,,9,0.000157,85.5,81.1
2014-09-05T20:04:00,,,None,None,None
2014-09-06T17:00:00,88,0,0.000143,86.1,81.1
2014-09-05T20:05:00,,,None,None,None
2014-09-06T17:01:00,89,0,0.000141,86,81.3
2014-09-05T20:06:00,,,None,None,None
2014-09-06T17:02:00,94,0,0.000156,86.2,81.8
2014-09-05T20:07:00,,,None,None,None
2014-09-06T17:03:00,91,0,0.000127,86.3,82
2014-09-05T20:08:00,,,None,None,None
2014-09-06T17:04:00,93,0,0.000131,86.6,82.2
2014-09-05T20:09:00,,,None,None,None
2014-09-06T17:05:00,95,0,0.000174,87,82.4
2014-09-05T20:10:00,,,None,None,None
2014-09-06T17:06:00,74,0,0.000167,86.9,82.4
2014-09-05T20:11:00,,,None,None,None
2014-09-06T17:07:00,31,0,0.000189,87,82.4
2014-09-05T20:12:00,,,None,None,None
2014-09-06T17:08:00,94,0,0.000123,87.1,82.4
2014-09-05T20:13:00,,,None,None,None
2014-09-06T17:09:00,69,0,0.000203,87.3,82.4
2014-09-05T20:14:00,,,None,None,None
2014-09-06T17:10:00,94,0,0.000128,87.7,82.7
2014-09-05T20:15:00,,,None,None,None
2014-09-06T17:11:00,95,0,0.000124,88.1,82.8
2014-09-05T20:16:00,,,None,None,None
2014-09-06T17:12:00,,0,0.000138,87.9,82.8
2014-09-05T20:17:00,,,None,None,None
2014-09-06T17:13:00,62,0,0.000148,87.7,82.8
2014-09-05T20:18:00,,,None,None,None
2014-09-06T17:14:00,78,0,0.000214,87.6,82.8
2014-09-05T20:19:00,,,None,None,None
2014-09-06T17:15:00,,0,0.000171,87.8,82.8
2014-09-05T20:20:00,,,None,None,None
2014-09-06T17:16:00,98,0,0.000143,87.8,82.8
2014-09-05T20:21:00,,,None,None,None
2014-09-06T17:17:00,92,0,0.000141,87.6,82.8
2014-09-05T20:22:00,,,None,None,None
2014-09-06T17:18:00,66,0,0.000125,87.3,82.8
2014-09-05T20:23:00,,,None,None,None
2014-09-06T17:19:00,58,0,0.000121,87.4,82.8
2014-09-05T20:24:00,,,None,None,None
2014-09-06T17:20:00,97,0,0.000123,87.4,82.8
2014-09-05T20:25:00,,,None,None,None
2014-09-06T17:21:00,93,0,0.000185,87.4,82.8
2014-09-05T20:26:00,,,None,None,None
2014-09-06T17:22:00,94,0,0.000177,87.2,82.8
2014-09-05T20:27:00,,,None,None,None
2014-09-06T17:23:00,94,0,0.000124,87.3,82.6
2014-09-05T20:28:00,,,None,None,None
2014-09-06T17:24:00,86,0,0.000199,87.4,82.4
2014-09-05T20:29:00,,,None,None,None
2014-09-06T17:25:00,86,0,0.000152,87.4,82.4
2014-09-05T20:30:00,,,None,None,None
2014-09-06T17:26:00,51,0,0.000152,87.2,82.1
2014-09-05T20:31:00,,,None,None,None
2014-09-06T17:27:00,71,0,0.000191,87.2,82
2014-09-05T20:32:00,,,None,None,None
2014-09-06T17:28:00,91,0,0.000192,86.9,82.2
2014-09-05T20:33:00,,,None,None,None
2014-09-06T17:29:00,94,0,0.000208,86.9,82.7
2014-09-05T20:34:00,,,None,None,None
2014-09-06T17:30:00,93,0,0.000181,86.9,83.4
2014-09-05T20:35:00,,,None,None,None
2014-09-06T17:31:00,95,0,0.000188,87.1,84
2014-09-05T20:36:00,,,None,None,None
2014-09-06T17:32:00,95,0,0.000136,87.1,84.7
2014-09-05T20:37:00,,,None,None,None
2014-09-06T17:33:00,,0,0.000156,87.2,84.8
2014-09-05T20:38:00,,,None,None,None
2014-09-06T17:34:00,,0,0.000175,87.2,84.4
2014-09-05T20:39:00,,,None,None,None
2014-09-06T17:35:00,,0,0.000158,87.2,83.9
2014-09-05T20:40:00,,,None,None,None
2014-09-06T17:36:00,,0,0.000165,87.5,83.8
2014-09-05T20:41:00,,,None,None,None
2014-09-06T17:37:00,86,0,0.000129,87.4,83.5
2014-09-05T20:42:00,,,None,None,None
2014-09-06T17:38:00,,0,0.000144,87.4,83
2014-09-05T20:43:00,,,None,None,None
2014-09-06T17:39:00,84,0,0.000153,87.4,82.6
2014-09-05T20:44:00,,,None,None,None
2014-09-06T17:40:00,89,0,0.000187,87.4,82.4
2014-09-05T20:45:00,,,None,None,None
2014-09-06T17:41:00,90,0,0.000126,87.3,82.4
2014-09-05T20:46:00,,,None,None,None
2014-09-06T17:42:00,59,0,0.00021,87.3,82.4
2014-09-05T20:47:00,,,None,None,None
2014-09-06T17:43:00,89,0,0.000188,87.1,82.1
2014-09-05T20:48:00,,,None,None,None
2014-09-06T17:44:00,89,0,0.000207,87.1,82
2014-09-05T20:49:00,,,None,None,None
2014-09-06T17:45:00,55,0,0.000237,87.1,82
2014-09-05T20:50:00,,,None,None,None
2014-09-06T17:46:00,73,0,0.000194,86.9,82
2014-09-05T20:51:00,,,None,None,None
2014-09-06T17:47:00,90,0,0.000164,87,82
2014-09-05T20:52:00,,,None,None,None
2014-09-06T17:48:00,90,11,0.000217,87.1,82
2014-09-05T20:53:00,,,None,None,None
2014-09-06T17:49:00,87,0,0.000193,87,82
2014-09-05T20:54:00,,,None,None,None
2014-09-06T17:50:00,86,0,0.000185,87,81.7
2014-09-05T20:55:00,,,None,None,None
2014-09-06T17:51:00,87,0,0.000162,86.9,81.5
2014-09-05T20:56:00,,,None,None,None
2014-09-06T17:52:00,81,0,0.000127,86.9,81.5
2014-09-05T20:57:00,,,None,None,None
2014-09-06T17:53:00,87,0,0.000128,86.9,81.5
2014-09-05T20:58:00,,,None,None,None
2014-09-06T17:54:00,85,0,0.000123,86.9,81.8
2014-09-05T20:59:00,,,None,None,None
2014-09-06T17:55:00,83,0,0.000129,86.9,82
2014-09-05T21:00:00,,,None,None,None
2014-09-06T17:56:00,83,0,0.000116,86.9,82
2014-09-05T21:01:00,,,None,None,None
2014-09-06T17:57:00,86,0,0.000125,86.7,82
2014-09-05T21:02:00,,,None,None,None
2014-09-06T17:58:00,69,0,0.000197,86.3,81.7
2014-09-05T21:03:00,,,None,None,None
2014-09-06T17:59:00,,0,0.000134,86.2,81.2
2014-09-05T21:04:00,,,None,None,None
2014-09-06T18:00:00,77,0,0.000173,86.7,81.1
2014-09-05T21:05:00,,,None,None,None
2014-09-06T18:01:00,,0,0.000184,86.5,81.1
2014-09-05T21:06:00,,,None,None,None
2014-09-06T18:02:00,,0,0.00019,86.3,81.1
2014-09-05T21:07:00,,,None,None,None
2014-09-06T18:03:00,73,0,0.000175,86.4,81.1
2014-09-05T21:08:00,,,None,None,None
2014-09-06T18:04:00,88,0,0.000172,86.3,81.1
2014-09-05T21:09:00,,,None,None,None
2014-09-06T18:05:00,84,0,0.000202,86.2,81.3
2014-09-05T21:10:00,,,None,None,None
2014-09-06T18:06:00,82,0,0.000175,86.2,81.5
2014-09-05T21:11:00,,,None,None,None
2014-09-06T18:07:00,87,0,0.000238,86.2,81.5
2014-09-05T21:12:00,,,None,None,None
2014-09-06T18:08:00,,0,0.000167,86.3,81.5
2014-09-05T21:13:00,,,None,None,None
2014-09-06T18:09:00,63,0,0.000167,86.1,81.2
2014-09-05T21:14:00,,,None,None,None
2014-09-06T18:10:00,62,0,0.000139,85.8,81.3
2014-09-05T21:15:00,,,None,None,None
2014-09-06T18:11:00,64,0,0.000133,85.6,81.2
2014-09-05T21:16:00,,,None,None,None
2014-09-06T18:12:00,,0,0.000152,86,81.1
2014-09-05T21:17:00,,,None,None,None
2014-09-06T18:13:00,88,0,0.000134,85.8,81.1
2014-09-05T21:18:00,,,None,None,None
2014-09-06T18:14:00,86,0,0.000142,86.2,81.1
2014-09-05T21:19:00,,,None,None,None
2014-09-06T18:15:00,83,0,0.000137,86.3,80.8
2014-09-05T21:20:00,,,None,None,None
2014-09-06T18:16:00,89,0,0.000158,86.3,80.9
2014-09-05T21:21:00,,,None,None,None
2014-09-06T18:17:00,92,0,0.000148,86.2,80.8
2014-09-05T21:22:00,,,None,None,None
2014-09-06T18:18:00,85,0,0.000143,86.3,81.1
2014-09-05T21:23:00,,,None,None,None
2014-09-06T18:19:00,84,0,0.000152,86.2,81.5
2014-09-05T21:24:00,,,None,None,None
2014-09-06T18:20:00,79,0,0.000152,86.2,81.5
2014-09-05T21:25:00,,,None,None,None
2014-09-06T18:21:00,,0,0.000133,85.9,81.5
2014-09-05T21:26:00,,,None,None,None
2014-09-06T18:22:00,62,0,0.000154,85.8,81.5
2014-09-05T21:27:00,,,None,None,None
2014-09-06T18:23:00,89,0,0.000153,86.1,81.5
2014-09-05T21:28:00,,,None,None,None
2014-09-06T18:24:00,,0,0.000145,86.1,81.5
2014-09-05T21:29:00,,,None,None,None
2014-09-06T18:25:00,83,0,0.00012,86.2,81.5
2014-09-05T21:30:00,,,None,None,None
2014-09-06T18:26:00,77,0,0.000148,86.2,81.5
2014-09-05T21:31:00,,,None,None,None
2014-09-06T18:27:00,82,0,0.000144,86.3,81.5
2014-09-05T21:32:00,,,None,None,None
2014-09-06T18:28:00,87,0,0.000139,86.6,81.5
2014-09-05T21:33:00,,,None,None,None
2014-09-06T18:29:00,84,0,0.000125,86.3,81.5
2014-09-05T21:34:00,,,None,None,None
2014-09-06T18:30:00,88,0,0.000109,86.1,81.5
2014-09-05T21:35:00,,,None,None,None
2014-09-06T18:31:00,87,0,0.000173,86,81.5
2014-09-05T21:36:00,,,None,None,None
2014-09-06T18:32:00,81,0,0.000199,86.2,81.5
2014-09-05T21:37:00,,,None,None,None
2014-09-06T18:33:00,,0,0.000149,86,81.5
2014-09-05T21:38:00,,,None,None,None
2014-09-06T18:34:00,,0,0.00016,85.8,81.2
2014-09-05T21:39:00,,,None,None,None
2014-09-06T18:35:00,,0,0.000162,86,81.1
2014-09-05T21:40:00,,,None,None,None
2014-09-06T18:36:00,,0,None,None,None
2014-09-05T21:41:00,,,None,None,None
2014-09-06T18:37:00,,0,0.00014,85.3,81.1
2014-09-05T21:42:00,,,None,None,None
2014-09-06T18:38:00,,0,0.000178,85.3,81.1
2014-09-05T21:43:00,,,None,None,None
2014-09-06T18:39:00,,0,None,None,None
2014-09-05T21:44:00,,,None,None,None
2014-09-06T18:40:00,,0,None,None,None
2014-09-05T21:45:00,,,None,None,None
2014-09-06T18:41:00,,0,None,None,None
2014-09-05T21:46:00,,,None,None,None
2014-09-06T18:42:00,93,0,0.00017,84.9,81.1
2014-09-05T21:47:00,,,None,None,None
2014-09-06T18:43:00,89,0,0.000149,84.8,80.7
2014-09-05T21:48:00,,,None,None,None
2014-09-06T18:44:00,,0,0.000168,84.6,80.6
2014-09-05T21:49:00,,,None,None,None
2014-09-06T18:45:00,80,0,0.000141,84.8,80.6
2014-09-05T21:50:00,,,None,None,None
2014-09-06T18:46:00,83,0,0.00013,84.9,80.9
2014-09-05T21:51:00,,,None,None,None
2014-09-06T18:47:00,83,0,0.000125,84.8,81.4
2014-09-05T21:52:00,,,None,None,None
2014-09-06T18:48:00,84,0,0.000112,84.6,81.8
2014-09-05T21:53:00,,,None,None,None
2014-09-06T18:49:00,86,0,0.00014,84.8,81.6
2014-09-05T21:54:00,,,None,None,None
2014-09-06T18:50:00,82,0,0.000209,84.9,81.5
2014-09-05T21:55:00,,,None,None,None
2014-09-06T18:51:00,82,0,0.000225,84.9,81.5
2014-09-05T21:56:00,,,None,None,None
2014-09-06T18:52:00,84,0,0.000218,85.1,81.5
2014-09-05T21:57:00,,,None,None,None
2014-09-06T18:53:00,84,0,0.000211,85.1,81.2
2014-09-05T21:58:00,,,None,None,None
2014-09-06T18:54:00,81,0,0.000201,85.1,81.1
2014-09-05T21:59:00,,,None,None,None
2014-09-06T18:55:00,82,0,0.000187,85,81.1
2014-09-05T22:00:00,,,None,None,None
2014-09-06T18:56:00,,0,0.000167,84.9,81.1
2014-09-05T22:01:00,,,None,None,None
2014-09-06T18:57:00,77,0,0.000131,85.3,81.1
2014-09-05T22:02:00,,,None,None,None
2014-09-06T18:58:00,81,0,0.000142,85.4,81.7
2014-09-05T22:03:00,,,None,None,None
2014-09-06T18:59:00,80,0,0.000137,85.9,82
2014-09-05T22:04:00,,,None,None,None
2014-09-06T19:00:00,82,0,0.000243,86,82
2014-09-05T22:05:00,,,None,None,None
2014-09-06T19:01:00,83,0,0.000152,86.4,82
2014-09-05T22:06:00,,,None,None,None
2014-09-06T19:02:00,,0,0.00014,86.4,82
2014-09-05T22:07:00,,,None,None,None
2014-09-06T19:03:00,,0,0.00014,86.2,81.6
2014-09-05T22:08:00,,,None,None,None
2014-09-06T19:04:00,,0,0.000153,86.1,81.2
2014-09-05T22:09:00,,,None,None,None
2014-09-06T19:05:00,,0,0.000143,86.5,81.1
2014-09-05T22:10:00,,,None,None,None
2014-09-06T19:06:00,,0,0.000143,86.5,81.1
2014-09-05T22:11:00,,,None,None,None
2014-09-06T19:07:00,,0,0.000163,86.3,80.7
2014-09-05T22:12:00,,,None,None,None
2014-09-06T19:08:00,,0,0.000134,86.2,80.6
2014-09-05T22:13:00,,,None,None,None
2014-09-06T19:09:00,79,0,0.00014,86.1,80.6
2014-09-05T22:14:00,,,None,None,None
2014-09-06T19:10:00,84,0,0.000136,85.8,80.9
2014-09-05T22:15:00,,,None,None,None
2014-09-06T19:11:00,61,0,0.000159,85.6,81.1
2014-09-05T22:16:00,,,None,None,None
2014-09-06T19:12:00,72,0,0.000139,85.5,80.7
2014-09-05T22:17:00,,,None,None,None
2014-09-06T19:13:00,84,0,0.000205,85.7,80.9
2014-09-05T22:18:00,,,None,None,None
2014-09-06T19:14:00,89,0,0.000205,85.8,81.1
2014-09-05T22:19:00,,,None,None,None
2014-09-06T19:15:00,,0,0.000204,85.8,81.4
2014-09-05T22:20:00,,,None,None,None
2014-09-06T19:16:00,84,0,0.000199,86.1,81.5
2014-09-05T22:21:00,,,None,None,None
2014-09-06T19:17:00,85,0,0.000164,86.1,81.5
2014-09-05T22:22:00,,,None,None,None
2014-09-06T19:18:00,,0,0.000142,86.1,81.5
2014-09-05T22:23:00,,,None,None,None
2014-09-06T19:19:00,54,0,0.000142,85.8,81.5
2014-09-05T22:24:00,,,None,None,None
2014-09-06T19:20:00,55,0,0.000152,85.8,81.4
2014-09-05T22:25:00,,,None,None,None
2014-09-06T19:21:00,85,0,0.000182,85.8,81
2014-09-05T22:26:00,,,None,None,None
2014-09-06T19:22:00,86,0,0.000215,85.8,81
2014-09-05T22:27:00,,,None,None,None
2014-09-06T19:23:00,84,0,0.00021,85.8,81
2014-09-05T22:28:00,,,None,None,None
2014-09-06T19:24:00,88,0,0.000265,85.9,81
2014-09-05T22:29:00,,,None,None,None
2014-09-06T19:25:00,,0,0.000168,85.8,81
2014-09-05T22:30:00,,,None,None,None
2014-09-06T19:26:00,81,0,0.000194,85.8,80.6
2014-09-05T22:31:00,,,None,None,None
2014-09-06T19:27:00,,0,0.000166,85.3,80.6
2014-09-05T22:32:00,,,None,None,None
2014-09-06T19:28:00,,0,0.000165,85.1,80.6
2014-09-05T22:33:00,,,None,None,None
2014-09-06T19:29:00,,0,0.000161,85.2,80.6
2014-09-05T22:34:00,,,None,None,None
2014-09-06T19:30:00,,0,0.000149,85.6,80.6
2014-09-05T22:35:00,,,None,None,None
2014-09-06T19:31:00,,0,0.000163,85.3,80.6
2014-09-05T22:36:00,,,None,None,None
2014-09-06T19:32:00,,0,0.000151,85.5,80.6
2014-09-05T22:37:00,,,None,None,None
2014-09-06T19:33:00,79,0,0.000133,85.3,80.6
2014-09-05T22:38:00,,,None,None,None
2014-09-06T19:34:00,80,0,0.000128,85.3,80.5
2014-09-05T22:39:00,,,None,None,None
2014-09-06T19:35:00,81,0,0.000153,85.2,80.2
2014-09-05T22:40:00,,,None,None,None
2014-09-06T19:36:00,,0,0.000165,84.8,80.2
2014-09-05T22:41:00,,,None,None,None
2014-09-06T19:37:00,,0,0.000165,84.7,80.2
2014-09-05T22:42:00,,,None,None,None
2014-09-06T19:38:00,65,0,0.000162,84.6,80.2
2014-09-05T22:43:00,,,None,None,None
2014-09-06T19:39:00,,0,0.000147,84.5,80.2
2014-09-05T22:44:00,,,None,None,None
2014-09-06T19:40:00,81,14,0.000125,84.8,80.2
2014-09-05T22:45:00,,,None,None,None
2014-09-06T19:41:00,83,0,0.000135,84.7,80.2
2014-09-05T22:46:00,,,None,None,None
2014-09-06T19:42:00,,0,0.000132,84.8,80.2
2014-09-05T22:47:00,,,None,None,None
2014-09-06T19:43:00,79,0,0.000148,84.7,80.2
2014-09-05T22:48:00,,,None,None,None
2014-09-06T19:44:00,88,0,0.000133,84.9,80.2
2014-09-05T22:49:00,,,None,None,None
2014-09-06T19:45:00,,0,0.000137,84.8,80.2
2014-09-05T22:50:00,,,None,None,None
2014-09-06T19:46:00,84,0,0.000124,84.9,80.2
2014-09-05T22:51:00,,,None,None,None
2014-09-05T22:52:00,,,None,None,None
2014-09-06T19:47:00,81,0,0.000144,84.7,80.2
2014-09-05T22:53:00,,,None,None,None
2014-09-06T19:48:00,84,0,0.000126,84.9,80.2
2014-09-05T22:54:00,,,None,None,None
2014-09-06T19:49:00,89,0,0.000175,85,80.2
2014-09-05T22:55:00,,,None,None,None
2014-09-06T19:50:00,91,0,0.000213,84.9,80.2
2014-09-05T22:56:00,,,None,None,None
2014-09-06T19:51:00,91,0,0.00017,85.1,80.2
2014-09-05T22:57:00,,,None,None,None
2014-09-06T19:52:00,87,0,0.000125,85.3,80.2
2014-09-05T22:58:00,,,None,None,None
2014-09-06T19:53:00,88,0,0.000229,85.4,80.2
2014-09-05T22:59:00,,,None,None,None
2014-09-06T19:54:00,85,0,0.000216,85.5,80.2
2014-09-05T23:00:00,,,None,None,None
2014-09-06T19:55:00,83,0,0.000204,85.5,80.2
2014-09-05T23:01:00,,,None,None,None
2014-09-06T19:56:00,83,0,0.000151,85.4,80.6
2014-09-05T23:02:00,,,None,None,None
2014-09-06T19:57:00,91,0,0.000239,85.3,80.6
2014-09-05T23:03:00,,,None,None,None
2014-09-06T19:58:00,93,0,0.000184,85.4,80.6
2014-09-05T23:04:00,,,None,None,None
2014-09-06T19:59:00,,0,0.00016,85.1,80.6
2014-09-05T23:05:00,,,None,None,None
2014-09-06T20:00:00,,0,0.000152,84.9,80.6
2014-09-05T23:06:00,,,None,None,None
2014-09-06T20:01:00,,0,0.000128,85,80.6
2014-09-05T23:07:00,,,None,None,None
2014-09-06T20:02:00,89,0,0.000164,84.9,80.7
2014-09-05T23:08:00,,,None,None,None
2014-09-06T20:03:00,,0,0.000199,84.9,81
2014-09-05T23:09:00,,,None,None,None
2014-09-06T20:04:00,69,0,0.000196,84.9,81
2014-09-05T23:10:00,,,None,None,None
2014-09-06T20:05:00,77,0,0.000175,85,81
2014-09-05T23:11:00,,,None,None,None
2014-09-06T20:06:00,84,0,0.000125,85.3,81
2014-09-05T23:12:00,,,None,None,None
2014-09-06T20:07:00,,0,0.000133,85.3,81
2014-09-05T23:13:00,,,None,None,None
2014-09-06T20:08:00,81,0,0.000121,85.1,81
2014-09-05T23:14:00,,,None,None,None
2014-09-06T20:09:00,,0,0.000132,85.1,81
2014-09-05T23:15:00,,,None,None,None
2014-09-06T20:10:00,,0,0.000154,85.3,81
2014-09-05T23:16:00,,,None,None,None
2014-09-06T20:11:00,,0,0.000141,85.3,80.6
2014-09-05T23:17:00,,,None,None,None
2014-09-06T20:12:00,,0,0.000153,85.3,80.6
2014-09-05T23:18:00,,,None,None,None
2014-09-06T20:13:00,79,0,0.000144,85.1,80.6
2014-09-05T23:19:00,,,None,None,None
2014-09-06T20:14:00,75,0,0.000155,85.3,80.6
2014-09-05T23:20:00,,,None,None,None
2014-09-06T20:15:00,78,0,0.00016,85.1,80.5
2014-09-05T23:21:00,,,None,None,None
2014-09-06T20:16:00,58,0,0.000205,85,80.2
2014-09-05T23:22:00,,,None,None,None
2014-09-06T20:17:00,71,0,0.000152,84.8,80.2
2014-09-05T23:23:00,,,None,None,None
