"1","1403038920","2014-06-17 14:02:00","62","0","1.3","0.000564","92.5","89.2"
"1","1403038980","2014-06-17 14:03:00","58","0","1.1","0.000554","92.7","89.2"
"1","1403039040","2014-06-17 14:04:00","62","0","1.5","0.000558","92.8","89.5"
"1","1403039100","2014-06-17 14:05:00","58","0","1.6","0.000604","92.8","89.6"
"1","1403039160","2014-06-17 14:06:00","56","0","1.4","0.000588","92.8","89.6"
"1","1403039220","2014-06-17 14:07:00","57","0","1.7","0.000596","92.8","89.6"
"1","1403039280","2014-06-17 14:08:00","56","0","1.4","0.000591","92.8","89.6"
"1","1403039340","2014-06-17 14:09:00","55","0","1.4","0.000596","92.8","89.6"
"1","1403039400","2014-06-17 14:10:00","56","0","1.6","0.000603","93.0","89.9"
"1","1403039460","2014-06-17 14:11:00","56","0","1.4","0.000609","92.9","89.7"
"1","1403039520","2014-06-17 14:12:00","57","0","1.6","0.00059","93.0","89.9"
"1","1403039580","2014-06-17 14:13:00","53","0","1.7","0.000649","92.8","89.7"
"1","1403039640","2014-06-17 14:14:00","51","0","2.2","0.00064","92.9","89.6"
"1","1403039700","2014-06-17 14:15:00","66","0","1.7","0.000599","92.8","89.3"
"1","1403039760","2014-06-17 14:16:00","61","0","1.6","0.000612","92.6","89.2"
"1","1403039820","2014-06-17 14:17:00","66","0","1.8","0.000607","92.5","89.5"
"1","1403039880","2014-06-17 14:18:00","55","0","1.4","0.0006","92.5","89.3"
"1","1403039940","2014-06-17 14:19:00","54","0","1.5","0.000598","92.6","89.2"
"1","1403040000","2014-06-17 14:20:00","54","0","1.6","0.000641","92.7","89.5"
"1","1403040060","2014-06-17 14:21:00","55","0","1.5","0.000597","92.8","89.6"
"1","1403040120","2014-06-17 14:22:00","57","0","1.5","0.000574","92.8","89.6"
"1","1403040180","2014-06-17 14:23:00","55","0","1.6","0.000637","92.8","89.6"
"1","1403040240","2014-06-17 14:24:00","55","0","1.5","0.000602","93.0","89.6"
"1","1403040300","2014-06-17 14:25:00","58","0","1.6","0.000603","93.0","89.6"
"1","1403040360","2014-06-17 14:26:00","58","0","1.3","0.000575","93.1","89.6"
"1","1403040420","2014-06-17 14:27:00","59","0","1.2","0.000562","93.2","89.9"
"1","1403040480","2014-06-17 14:28:00","57","0","1.5","0.000573","93.2","90.1"
"1","1403040540","2014-06-17 14:29:00","56","0","1.4","0.000563","93.2","90.1"
"1","1403040600","2014-06-17 14:30:00","55","0","1.6","0.000609","93.4","90.1"
"1","1403040660","2014-06-17 14:31:00","56","0","1.5","0.000607","93.4","90.1"
"1","1403040720","2014-06-17 14:32:00","56","0","1.6","0.000631","93.4","90.1"
"1","1403040780","2014-06-17 14:33:00","54","0","1.9","0.000656","93.3","90.1"
"1","1403040840","2014-06-17 14:34:00","52","0","1.6","0.00061","93.2","90.1"
"1","1403040900","2014-06-17 14:35:00","49","0","1.9","0.000629","93.2","89.7"
"1","1403040960","2014-06-17 14:36:00","None","0","2.4","0.000658","93.0","89.6"
"1","1403041020","2014-06-17 14:37:00","None","0","2.6","0.000664","92.7","89.0"
"1","1403041080","2014-06-17 14:38:00","55","0","2.1","0.000682","92.4","88.1"
"1","1403041140","2014-06-17 14:39:00","53","0","2.1","0.000685","92.1","87.8"
"1","1403041200","2014-06-17 14:40:00","None","0","2.2","0.000692","91.6","87.5"
"1","1403041260","2014-06-17 14:41:00","None","0","2.3","0.000667","91.5","87.0"
"1","1403041320","2014-06-17 14:42:00","None","0","2.1","0.000682","91.2","86.9"
"1","1403041380","2014-06-17 14:43:00","None","0","2.3","0.000689","91.0","86.6"
"1","1403041440","2014-06-17 14:44:00","None","16","2.7","0.000663","90.3","86.4"
"1","1403041440","2014-06-17 14:44:00","None","16","2.7","0.000663","90.3","86.5"
"1","1403041500","2014-06-17 14:45:00","54","0","1.9","0.000689","90.0","86.8"
"1","1403041500","2014-06-17 14:45:00","54","0","1.9","0.000689","90.1","86.8"
"1","1403041560","2014-06-17 14:46:00","54","0","1.1","0.000633","90.2","86.9"
"1","1403041620","2014-06-17 14:47:00","53","0","1.4","0.000605","90.5","86.9"
"1","1403041680","2014-06-17 14:48:00","56","0","1.4","0.000649","90.7","87.2"
"1","1403041740","2014-06-17 14:49:00","55","0","1.5","0.00064","91.0","87.3"
"1","1403041800","2014-06-17 14:50:00","56","0","1.6","0.000682","91.1","87.7"
"1","1403041860","2014-06-17 14:51:00","61","0","1.5","0.000622","91.3","87.8"
"1","1403041920","2014-06-17 14:52:00","54","0","1.5","0.000606","91.6","88.1"
"1","1403041980","2014-06-17 14:53:00","56","0","1.4","0.000586","91.7","88.2"
"1","1403042040","2014-06-17 14:54:00","54","0","1.1","0.00058","91.9","88.6"
"1","1403042100","2014-06-17 14:55:00","56","0","1.5","0.000577","92.1","88.7"
"1","1403042160","2014-06-17 14:56:00","58","0","1.5","0.000573","92.2","88.7"
"1","1403042220","2014-06-17 14:57:00","59","0","1.5","0.000573","92.3","89.0"
"1","1403042280","2014-06-17 14:58:00","56","0","1.6","0.000586","92.4","89.2"
"1","1403042340","2014-06-17 14:59:00","54","0","1.5","0.000568","92.5","89.2"
"1","1403042400","2014-06-17 15:00:00","56","0","1.6","0.00056","92.6","89.2"
"1","1403042460","2014-06-17 15:01:00","58","0","1.5","0.000562","92.8","89.5"
"1","1403042520","2014-06-17 15:02:00","57","0","1.7","0.000566","92.8","89.6"
"1","1403042580","2014-06-17 15:03:00","56","0","1.6","0.000579","92.8","89.6"
"1","1403042640","2014-06-17 15:04:00","59","0","1.8","0.000572","92.6","89.6"
"1","1403042700","2014-06-17 15:05:00","60","74","4.4","0.000656","92.6","89.3"
"1","1403042760","2014-06-17 15:06:00","None","41","3.5","0.000687","92.4","88.8"
"1","1403042820","2014-06-17 15:07:00","None","87","4.8","0.000654","92.0","88.7"
"1","1403042880","2014-06-17 15:08:00","None","0","2.3","0.000647","91.6","88.4"
"1","1403042940","2014-06-17 15:09:00","None","0","2.2","0.000644","91.5","87.6"
"1","1403043000","2014-06-17 15:10:00","None","0","2.3","0.000697","91.3","86.7"
"1","1403043060","2014-06-17 15:11:00","None","0","2.3","0.000686","91.1","87.7"
"1","1403043120","2014-06-17 15:12:00","None","0","2.7","0.000681","90.7","87.6"
"1","1403043180","2014-06-17 15:13:00","None","0","2.8","0.000696","89.8","86.1"
"1","1403043240","2014-06-17 15:14:00","None","0","2.6","0.000679","88.9","84.9"
"1","1403043300","2014-06-17 15:15:00","None","0","6.6","0.000743","87.7","83.4"
"1","1403043360","2014-06-17 15:16:00","None","0","6.6","0.000772","86.8","81.9"
"1","1403043420","2014-06-17 15:17:00","None","0","6.4","0.00201","86.2","80.9"
"1","1403043480","2014-06-17 15:18:00","None","22","6.1","0.0549","85.4","80.6"
"1","1403043540","2014-06-17 15:19:00","None","39","6.3","0.688","84.6","80.6"
"1","1403043600","2014-06-17 15:20:00","None","43","6.3","1.27","84.1","80.6"
"1","1403043660","2014-06-17 15:21:00","None","0","3.8","1.14","84.2","80.3"
"1","1403043720","2014-06-17 15:22:00","69","0","1.8","0.497","84.3","80.2"
"1","1403043780","2014-06-17 15:23:00","None","26","2.6","0.471","84.4","79.8"
"1","1403043840","2014-06-17 15:24:00","None","0","2.3","0.755","84.9","80.0"
"1","1403043900","2014-06-17 15:25:00","64","0","1.9","0.265","85.2","80.2"
"1","1403043960","2014-06-17 15:26:00","63","0","2.0","0.263","85.7","80.5"
"1","1403044020","2014-06-17 15:27:00","60","0","1.8","0.252","86.3","80.6"
"1","1403044080","2014-06-17 15:28:00","59","0","1.6","0.468","86.9","80.9"
"1","1403044140","2014-06-17 15:29:00","61","0","2.0","0.0521","87.0","81.4"
"1","1403044200","2014-06-17 15:30:00","57","0","1.9","0.0391","87.1","81.8"
"1","1403044260","2014-06-17 15:31:00","58","0","1.9","0.0318","87.4","82.3"
"1","1403044320","2014-06-17 15:32:00","61","0","1.9","0.0384","87.9","82.4"
"1","1403044380","2014-06-17 15:33:00","60","0","1.6","0.0172","88.4","82.7"
"1","1403044440","2014-06-17 15:34:00","58","0","1.7","0.00678","88.6","83.2"
"1","1403044500","2014-06-17 15:35:00","62","0","1.7","0.000741","88.4","83.3"
"1","1403044560","2014-06-17 15:36:00","61","0","1.5","0.00119","88.8","83.6"
"1","1403044620","2014-06-17 15:37:00","62","0","1.8","0.000881","89.0","84.4"
"1","1403044680","2014-06-17 15:38:00","61","0","1.5","0.00104","89.5","84.7"
"1","1403044740","2014-06-17 15:39:00","56","0","1.7","0.000899","89.7","85.0"
"1","1403044800","2014-06-17 15:40:00","59","0","1.4","0.000831","89.9","85.1"
"1","1403044860","2014-06-17 15:41:00","63","0","1.8","0.000699","89.9","85.4"
"1","1403044920","2014-06-17 15:42:00","62","0","1.9","0.000745","90.2","85.6"
"1","1403044980","2014-06-17 15:43:00","63","0","1.8","0.000658","90.4","85.6"
"1","1403045040","2014-06-17 15:44:00","60","0","1.3","0.000603","90.5","85.6"
"1","1403045100","2014-06-17 15:45:00","60","0","1.1","0.000588","90.7","85.9"
"1","1403045160","2014-06-17 15:46:00","60","0","1.3","0.000593","90.8","86.0"
"1","1403045220","2014-06-17 15:47:00","61","0","1.3","0.000586","90.9","86.0"
"1","1403045220","2014-06-17 15:47:00","61","0","1.3","0.000586","91.0","86.0"
"1","1403045280","2014-06-17 15:48:00","59","0","1.2","0.000594","91.0","86.3"
"1","1403045340","2014-06-17 15:49:00","59","0","1.6","0.000598","91.1","86.4"
"1","1403045340","2014-06-17 15:49:00","59","0","1.6","0.000598","91.1","86.5"
"1","1403045400","2014-06-17 15:50:00","62","0","1.5","0.000674","90.9","86.4"
"1","1403045400","2014-06-17 15:50:00","62","0","1.5","0.000674","90.9","86.5"
"1","1403045460","2014-06-17 15:51:00","58","0","1.6","0.000606","90.8","86.4"
"1","1403045460","2014-06-17 15:51:00","58","0","1.6","0.000606","90.8","86.5"
"1","1403045520","2014-06-17 15:52:00","56","0","1.6","0.00057","90.9","86.4"
"1","1403045520","2014-06-17 15:52:00","56","0","1.6","0.00057","91.0","86.5"
"1","1403045580","2014-06-17 15:53:00","59","0","1.3","0.000561","90.9","86.4"
"1","1403045580","2014-06-17 15:53:00","59","0","1.3","0.000561","91.0","86.5"
"1","1403045640","2014-06-17 15:54:00","55","0","1.5","0.000577","90.8","86.4"
"1","1403045640","2014-06-17 15:54:00","55","0","1.5","0.000577","90.8","86.5"
"1","1403045700","2014-06-17 15:55:00","54","0","1.3","0.000548","90.9","86.4"
"1","1403045700","2014-06-17 15:55:00","54","0","1.3","0.000548","91.0","86.5"
"1","1403045760","2014-06-17 15:56:00","53","0","1.5","0.000564","90.9","86.4"
"1","1403045760","2014-06-17 15:56:00","53","0","1.5","0.000564","90.9","86.5"
"1","1403045820","2014-06-17 15:57:00","53","0","1.5","0.000635","90.8","86.4"
"1","1403045820","2014-06-17 15:57:00","53","0","1.5","0.000635","90.8","86.5"
"1","1403045880","2014-06-17 15:58:00","54","0","1.4","0.000603","90.9","86.4"
"1","1403045880","2014-06-17 15:58:00","54","0","1.4","0.000603","90.9","86.5"
"1","1403045940","2014-06-17 15:59:00","53","0","1.7","0.000623","90.8","86.4"
"1","1403045940","2014-06-17 15:59:00","53","0","1.7","0.000623","90.8","86.5"
"1","1403046000","2014-06-17 16:00:00","59","0","1.8","0.000624","90.7","86.4"
"1","1403046000","2014-06-17 16:00:00","59","0","1.8","0.000624","90.7","86.5"
"1","1403046060","2014-06-17 16:01:00","58","0","1.6","0.000609","90.8","86.4"
"1","1403046060","2014-06-17 16:01:00","58","0","1.6","0.000609","90.8","86.5"
"1","1403046120","2014-06-17 16:02:00","59","0","1.7","0.000608","90.9","86.4"
"1","1403046120","2014-06-17 16:02:00","59","0","1.7","0.000608","90.9","86.5"
"1","1403046180","2014-06-17 16:03:00","52","0","1.8","0.00065","90.7","86.4"
"1","1403046180","2014-06-17 16:03:00","52","0","1.8","0.00065","90.7","86.5"
"1","1403046240","2014-06-17 16:04:00","53","0","1.8","0.000636","90.7","86.4"
"1","1403046240","2014-06-17 16:04:00","53","0","1.8","0.000636","90.7","86.5"
"1","1403046300","2014-06-17 16:05:00","59","0","1.7","0.00059","90.9","86.4"
"1","1403046300","2014-06-17 16:05:00","59","0","1.7","0.00059","90.9","86.5"
"1","1403046360","2014-06-17 16:06:00","57","0","1.9","0.00058","90.9","86.4"
"1","1403046360","2014-06-17 16:06:00","57","0","1.9","0.00058","91.0","86.5"
"1","1403046420","2014-06-17 16:07:00","55","0","1.8","0.00062","90.9","86.4"
"1","1403046420","2014-06-17 16:07:00","55","0","1.8","0.00062","90.9","86.5"
"1","1403046480","2014-06-17 16:08:00","57","0","1.7","0.0006","90.9","86.4"
"1","1403046480","2014-06-17 16:08:00","57","0","1.7","0.0006","90.9","86.5"
"1","1403046540","2014-06-17 16:09:00","57","0","1.6","0.000596","90.9","86.4"
"1","1403046540","2014-06-17 16:09:00","57","0","1.6","0.000596","90.9","86.5"
"1","1403046600","2014-06-17 16:10:00","65","0","1.7","0.000579","90.9","86.4"
"1","1403046600","2014-06-17 16:10:00","65","0","1.7","0.000579","91.0","86.5"
"1","1403046660","2014-06-17 16:11:00","62","0","1.9","0.000574","90.9","86.4"
"1","1403046660","2014-06-17 16:11:00","62","0","1.9","0.000574","91.0","86.5"
"1","1403046720","2014-06-17 16:12:00","53","0","1.8","0.00061","90.7","86.4"
"1","1403046720","2014-06-17 16:12:00","53","0","1.8","0.00061","90.7","86.5"
"1","1403046780","2014-06-17 16:13:00","55","0","1.9","0.000626","90.7","86.4"
"1","1403046780","2014-06-17 16:13:00","55","0","1.9","0.000626","90.7","86.5"
"1","1403046840","2014-06-17 16:14:00","57","0","1.7","0.000607","90.8","86.4"
"1","1403046840","2014-06-17 16:14:00","57","0","1.7","0.000607","90.8","86.5"
"1","1403046900","2014-06-17 16:15:00","58","0","1.9","0.000629","90.8","86.4"
"1","1403046900","2014-06-17 16:15:00","58","0","1.9","0.000629","90.8","86.5"
"1","1403046960","2014-06-17 16:16:00","54","0","1.6","0.000642","90.6","86.4"
"1","1403046960","2014-06-17 16:16:00","54","0","1.6","0.000642","90.6","86.5"
"1","1403047020","2014-06-17 16:17:00","60","0","1.8","0.000599","90.7","86.4"
"1","1403047020","2014-06-17 16:17:00","60","0","1.8","0.000599","90.7","86.5"
"1","1403047080","2014-06-17 16:18:00","60","0","1.8","0.000631","90.7","86.4"
"1","1403047080","2014-06-17 16:18:00","60","0","1.8","0.000631","90.7","86.5"
"1","1403047140","2014-06-17 16:19:00","53","0","1.8","0.000625","90.5","86.4"
"1","1403047140","2014-06-17 16:19:00","53","0","1.8","0.000625","90.5","86.5"
"1","1403047200","2014-06-17 16:20:00","56","0","1.7","0.000613","90.6","86.4"
"1","1403047200","2014-06-17 16:20:00","56","0","1.7","0.000613","90.6","86.5"
"1","1403047260","2014-06-17 16:21:00","56","0","1.9","0.000634","90.6","86.4"
"1","1403047260","2014-06-17 16:21:00","56","0","1.9","0.000634","90.6","86.5"
"1","1403047320","2014-06-17 16:22:00","53","0","1.3","0.000588","90.7","86.4"
"1","1403047320","2014-06-17 16:22:00","53","0","1.3","0.000588","90.7","86.5"
"1","1403047380","2014-06-17 16:23:00","52","0","1.5","0.000638","90.5","86.4"
"1","1403047380","2014-06-17 16:23:00","52","0","1.5","0.000638","90.5","86.5"
"1","1403047440","2014-06-17 16:24:00","53","0","1.7","0.000639","90.3","86.4"
"1","1403047440","2014-06-17 16:24:00","53","0","1.7","0.000639","90.3","86.5"
"1","1403047500","2014-06-17 16:25:00","51","0","1.8","0.000625","90.4","86.1"
"1","1403047560","2014-06-17 16:26:00","53","0","1.5","0.000626","90.5","86.0"
"1","1403047620","2014-06-17 16:27:00","51","0","1.7","0.000635","90.4","86.0"
"1","1403047680","2014-06-17 16:28:00","62","0","1.7","0.000588","90.5","86.0"
"1","1403047740","2014-06-17 16:29:00","53","0","1.6","0.000571","90.5","86.3"
"1","1403047800","2014-06-17 16:30:00","54","0","1.7","0.000614","90.5","86.4"
"1","1403047800","2014-06-17 16:30:00","54","0","1.7","0.000614","90.5","86.5"
"1","1403047860","2014-06-17 16:31:00","53","0","1.7","0.000622","90.3","86.4"
"1","1403047860","2014-06-17 16:31:00","53","0","1.7","0.000622","90.3","86.5"
"1","1403047920","2014-06-17 16:32:00","53","0","1.9","0.000591","90.5","86.4"
"1","1403047920","2014-06-17 16:32:00","53","0","1.9","0.000591","90.5","86.5"
"1","1403047980","2014-06-17 16:33:00","53","0","2.0","0.000621","90.5","86.4"
"1","1403047980","2014-06-17 16:33:00","53","0","2.0","0.000621","90.5","86.5"
"1","1403048040","2014-06-17 16:34:00","57","0","1.5","0.000602","90.5","86.4"
"1","1403048040","2014-06-17 16:34:00","57","0","1.5","0.000602","90.5","86.5"
"1","1403048100","2014-06-17 16:35:00","56","0","1.4","0.000575","90.6","86.1"
"1","1403048160","2014-06-17 16:36:00","55","0","1.6","0.000576","90.5","86.0"
"1","1403048220","2014-06-17 16:37:00","53","0","1.6","0.000617","90.5","86.3"
"1","1403048280","2014-06-17 16:38:00","55","0","1.6","0.000601","90.4","86.1"
"1","1403048340","2014-06-17 16:39:00","53","0","1.6","0.000599","90.3","86.0"
"1","1403048400","2014-06-17 16:40:00","55","0","1.5","0.000586","90.4","86.0"
"1","1403048460","2014-06-17 16:41:00","58","0","1.5","0.000579","90.5","86.0"
"1","1403048520","2014-06-17 16:42:00","55","0","1.9","0.000624","90.5","86.0"
"1","1403048580","2014-06-17 16:43:00","55","0","1.9","0.000615","90.4","86.0"
"1","1403048640","2014-06-17 16:44:00","51","0","1.9","0.000604","90.5","86.0"
"1","1403048700","2014-06-17 16:45:00","50","0","1.8","0.000591","90.5","86.0"
"1","1403048760","2014-06-17 16:46:00","50","0","1.7","0.000593","90.3","86.0"
"1","1403048820","2014-06-17 16:47:00","53","0","1.4","0.000583","90.5","86.0"
"1","1403048880","2014-06-17 16:48:00","53","0","1.4","0.000581","90.5","86.0"
"1","1403048940","2014-06-17 16:49:00","53","0","1.8","0.000588","90.5","86.3"
"1","1403049000","2014-06-17 16:50:00","49","0","1.6","0.000571","90.5","86.4"
"1","1403049000","2014-06-17 16:50:00","49","0","1.6","0.000571","90.5","86.5"
"1","1403049060","2014-06-17 16:51:00","53","0","1.6","0.00059","90.5","86.4"
"1","1403049060","2014-06-17 16:51:00","53","0","1.6","0.00059","90.5","86.5"
"1","1403049120","2014-06-17 16:52:00","51","0","1.8","0.000587","90.4","87.1"
"1","1403049180","2014-06-17 16:53:00","56","0","1.8","0.000601","90.6","87.7"
"1","1403049240","2014-06-17 16:54:00","55","0","1.9","0.000609","90.7","87.5"
"1","1403049300","2014-06-17 16:55:00","54","0","1.9","0.000584","90.9","87.3"
"1","1403049360","2014-06-17 16:56:00","None","0","1.9","0.000565","90.9","87.0"
